From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-10-18 00:00:00,2022-10-18 01:00:00,11.173242078220389,30.117708958972425,4.88502891735444,5.81220988828785,7.322626439059716,18.95510907710904,1.3645490706796837,0.6687599516802841,0.2928747559615012,-0.3079568653128659,,,,92.26189362667812,0.1912059217679278,59.29181642855797,22.89391234487669,0.1031490742425669,,24.2
2022-10-18 01:00:00,2022-10-18 02:00:00,11.40950309859269,30.12866682235875,5.875898637889782,6.315109762295076,7.537336511843338,17.977211722581465,1.7368980690773266,0.4603352098882075,0.3680775754142585,-0.1728532358037754,,,,91.89987081058584,0.1702080096239603,192.8190387533276,23.09214629416951,0.0343773049648746,,24.12
2022-10-18 02:00:00,2022-10-18 03:00:00,12.017238967045415,23.13452744045366,6.649520976148058,6.092017749760339,8.392009808641316,19.72770510553592,1.3966268035607408,0.4580728194174426,0.0834737636973887,0.1633069683595251,,,,94.20829092179562,0.3599222900974957,32.352227857543994,23.172666154732998,0.3165643647057799,,23.78
2022-10-18 03:00:00,2022-10-18 04:00:00,11.177788989485792,29.055615794687263,6.828127319428622,6.048087055186967,8.58532755807688,18.20318628589606,1.598466941093232,0.5808671891706779,0.3857075778847328,0.0715584695588849,,,,94.72400217636375,0.4056259542633021,49.05458232137617,23.1138877713009,0.0185993110897395,,23.32
2022-10-18 04:00:00,2022-10-18 05:00:00,9.554142019884583,28.07460803397642,6.1922170774693415,5.649677837016275,8.62694620506476,17.529353847324796,1.7017184073136695,0.507075978240022,0.2949348421472665,-0.3337340956003475,,,,95.09513725781945,0.1088648265816271,129.3120426566685,23.17654958781182,-0.0322134001010518,,23.17
2022-10-18 05:00:00,2022-10-18 06:00:00,10.772030090810878,24.88785294972848,6.355807924178451,5.745350035633405,7.858609425139511,20.21648527296574,1.4111349850111825,0.3585216095830309,0.1571097429721079,-0.0561180962304541,,,,94.271149332691,0.6660029947775659,202.8188651771908,30.122370586017656,-0.0043480370130263,,23.62
2022-10-18 06:00:00,2022-10-18 07:00:00,11.740547105500314,22.97855479250912,6.013511779787289,5.573055644772436,7.723933024944703,16.853654271065555,1.7743646441202885,0.3414238449280434,1.6673875645480236,0.100058492319699,,,,94.1091168304862,0.9597808366076408,184.80153010887813,82.80683894159257,0.1238411496633519,,23.82
2022-10-18 07:00:00,2022-10-18 08:00:00,12.036612482728463,26.86875763735472,5.4188755939639055,5.377655667140658,7.755301995178246,18.633552891423168,1.6811109588076258,0.4877822421693882,2.4294465911545733,-0.0433786931745313,,,,86.90010298722808,0.6944989452948761,190.05905287337825,395.79885305430025,-0.0708868942915189,,25.61
2022-10-18 08:00:00,2022-10-18 09:00:00,11.352711807735222,21.195153160719588,3.1569560887448924,5.60699373000506,5.759044174797053,18.120895228770124,1.6337497176774858,0.6135905305575002,5.855935421917803,-0.102634599165926,,,,80.65389385447006,0.5836182159602125,343.5613500944254,418.199521380908,-0.0919154096175285,,27.29
2022-10-18 09:00:00,2022-10-18 10:00:00,8.37512957169283,24.89663725841688,1.1713730454791156,5.684007586937657,3.89736221763001,16.95444052599035,1.383999101692268,0.4759434721905954,10.886643407440198,-0.1155360038416927,,,,75.25199844412533,0.9061037124632968,333.26199767709244,552.5424516452109,0.2062540909852285,,28.3
2022-10-18 10:00:00,2022-10-18 11:00:00,8.665351425953242,27.548306143766933,0.3812132577849577,4.845920470488937,2.6776108286796267,16.269933860391696,1.7170762747753234,0.0858164880909979,19.721984170472425,0.1175179683291591,,,,75.8970254928806,1.1277878214947106,300.4461691645062,259.0320885856321,-0.0671345544785506,,28.18
2022-10-18 11:00:00,2022-10-18 12:00:00,8.854507186552395,20.761313167802573,0.4907870588604777,4.6307831823365815,2.556862412122732,13.860937987748606,1.5819447846821022,0.5986257277443745,18.853124054227827,0.1906089902438044,,,,76.9654887841195,0.4728108867249976,277.2143652873536,255.95948983046043,0.1358548439754281,,28.23
2022-10-18 12:00:00,2022-10-18 13:00:00,12.30417898951892,26.339096861656333,0.2500969778567774,4.310754333724622,2.270721827212437,15.641736283418822,1.499237095399293,0.5006920972337457,17.432483616702307,0.2743896590680199,,,,77.41918131893463,0.9212654798394168,317.46299868821694,228.91019999361416,0.2356848455975841,,28.26
2022-10-18 13:00:00,2022-10-18 14:00:00,11.658914096221263,25.1770052316082,0.1609183591162824,4.403032067757509,2.4084886393628,15.418153177099423,1.7601501808426876,0.2468412733217093,16.886642365550006,-0.1099328384716375,,,,75.38502523682303,0.7148388922836038,262.500856225005,296.6863825469263,0.0079166048506207,,28.93
2022-10-18 14:00:00,2022-10-18 15:00:00,10.177423190911451,21.313245444783597,0.0535319348921186,3.948246093412053,2.072000850804375,14.17316149498184,1.383017129805464,0.3227395604696176,14.637885059718444,0.3136704029841982,,,,76.25810247527771,0.4118673947576036,28.991653447796526,151.42225743070847,0.2638659309054278,,28.62
2022-10-18 15:00:00,2022-10-18 16:00:00,11.99380326267256,33.030622560067506,0.225612537904613,3.346640895482064,2.23464442432907,16.379329080578543,1.567517716989625,0.2581587582535519,13.757023037479184,-0.1676091397748591,,,,74.1599300133383,0.7399605379946723,315.2893651422427,209.26757441412127,0.0139939767210457,,29.01
2022-10-18 16:00:00,2022-10-18 17:00:00,9.352885724449248,27.316057630214672,0.2147313305166608,4.125187535105104,2.095983620300264,14.34873232924033,1.3758495452678692,0.410034852385556,12.89249416365063,-0.2427814050844875,,,,79.8645966052551,0.4966089037710575,317.7710276655108,52.51353902987457,0.0050340512069589,,27.59
2022-10-18 17:00:00,2022-10-18 18:00:00,8.416416378300012,24.31695521948364,0.5902603233737834,4.739196018447268,2.477604253149121,15.78510964575266,1.5266711967925657,0.2287634086726921,9.304080720917682,-0.0885960907075479,,,,83.79601949670516,0.3260726100771124,188.9075656966183,23.14176383189028,-0.0322774400198378,,26.48
2022-10-18 18:00:00,2022-10-18 19:00:00,9.367189739398762,18.403393357930348,0.8368216051560855,4.826243783252099,3.0672127004948946,16.547875522577144,1.687573094586598,0.1182538905790697,7.592705730608559,0.1499890759249826,,,,83.54078771948703,0.2487069039079766,64.50843837947573,23.18129703653587,-0.1972945230083501,,26.09
2022-10-18 19:00:00,2022-10-18 20:00:00,9.870996269248844,23.66300967393776,0.7868975132188052,5.419488283431548,3.359108835941961,15.390918626806284,2.0846562540131384,0.5169598486860014,4.892503064565534,0.208970146159174,,,,86.01450724226397,0.5815761009507161,56.46143300895872,23.309631615112465,-0.2949783518492617,,25.74
2022-10-18 20:00:00,2022-10-18 21:00:00,13.60461845290085,31.67951574034924,1.4717468775298292,6.600210183030517,4.429061535154618,16.152042354801257,1.2415611564647415,0.4739644037386458,2.384377472284972,-0.0373408414703366,,,,88.85775195020605,0.455817843090969,88.34149605627584,23.115845778058763,0.0827305136328894,,25.14
2022-10-18 21:00:00,2022-10-18 22:00:00,15.126979619121242,30.002437657461503,1.632324711281178,6.015583099824343,4.177558924631299,14.929034266305928,1.85220163407772,0.7862629163775259,2.9950821659571885,-0.2913821362385925,,,,88.98650020242899,0.6003110384128543,95.19558149728476,22.984243488503516,-0.0904241762496239,,24.89
2022-10-18 22:00:00,2022-10-18 23:00:00,13.45854832151229,30.8263868467294,1.5216979618730084,6.029280627899337,4.362867831511359,16.16499341426005,1.8702986332310312,0.641255061688671,1.5147577035539783,0.213611089907952,,,,89.754555544051,0.3061483401150904,71.12513602653225,22.941864648270037,-0.2307510181880373,,24.51
2022-10-18 23:00:00,2022-10-19 00:00:00,13.704805773760205,31.90737048403657,1.619960489807169,4.973707761951741,3.943364955430476,16.535645922893977,1.906857642751567,0.998170778163736,2.089507200979072,0.0246439368448078,,,,92.40635774726329,0.4660677885074808,45.81241124669263,22.882545713358898,-0.0442074847651621,,23.89
2022-10-19 00:00:00,2022-10-19 01:00:00,11.834857686153969,35.771163955667014,1.9788044882804208,4.5403837016154815,3.999068018357633,14.220912287937972,1.6720629105038902,0.0962910232479821,1.707342729806814,-0.1036791990265693,,,,94.16261366342265,0.3120875868569224,30.62051474573335,23.15213473030412,0.1961485188547741,,23.61
2022-10-19 01:00:00,2022-10-19 02:00:00,11.545087696878277,33.49742393060623,2.029674413505203,4.4857558555986365,4.03453882938034,16.424359445592813,2.124795123793147,0.3919336919241978,1.3455483208713317,0.1032655274675743,,,,93.8062486275738,0.899756602177668,32.36360281653866,23.41013014585774,-0.0530160828664308,,23.36
2022-10-19 02:00:00,2022-10-19 03:00:00,11.319303718389984,27.82083123404941,1.7596058076932817,4.430799735477407,3.9808160509037274,15.011278886294043,1.8971735393538045,0.3480216542949244,1.5741194854265592,-0.0306561970582967,,,,94.2105077278556,0.6853761934734673,70.9746105315028,23.24488288901831,0.1913956909881423,,23.14
2022-10-19 03:00:00,2022-10-19 04:00:00,9.553599060404764,22.44124050453677,2.4406752066986748,4.565297934390882,3.90614221127081,15.848751840223326,1.818825112923155,0.2245064546931837,1.0621373405932175,-0.1324185389252858,,,,95.66745143210414,0.7990749116036786,88.22921579416804,22.803796465290983,-0.0308996561031119,,22.84
2022-10-19 04:00:00,2022-10-19 05:00:00,11.569390477288303,20.954517955455245,2.5917561869628654,4.011264454401767,4.467528969180014,15.801080368454109,2.2338145433502694,0.3703593418856403,0.706076288874577,0.2423120879834904,,,,96.3581853875332,0.4666464761919067,84.93012459784767,23.737253219541977,0.1461812666472785,,22.67
2022-10-19 05:00:00,2022-10-19 06:00:00,9.671477640359502,24.51382815430697,2.918208603408835,4.103103036304015,4.721250235797999,14.576713033699734,1.885279194244248,0.3757025899212586,0.6839555160879615,-0.1400705919925435,,,,96.2880754614782,0.444285305165207,62.88868516536854,58.472144799073455,0.0797140997304649,,22.8
2022-10-19 06:00:00,2022-10-19 07:00:00,10.519716814782766,25.74122085707988,3.7926784239202487,4.731334012646105,4.978152461933404,16.565633056845243,2.3018402352619964,0.0282564123141668,1.678969341268891,-0.0181373466677883,,,,87.70457979500728,0.708603420125702,72.26466082728027,205.0053784445791,-0.1871737788235586,,24.02
2022-10-19 07:00:00,2022-10-19 08:00:00,10.604605150516637,18.689852646909475,2.7286229499055774,4.311641157786197,4.508538323543871,15.656831073569348,2.0179696782191376,0.4283675823811948,3.746749506515651,0.1798846521305996,,,,81.36087469505541,0.6857765711715693,93.284705531878,457.2438529479357,0.2243527957912124,,25.36
2022-10-19 08:00:00,2022-10-19 09:00:00,9.478056580135098,22.67698760009551,1.562777640582477,4.207281102423443,3.817444891251972,15.089462993760366,2.1938264612825003,0.3906519651951884,5.406906724579624,-0.3112081058032667,,,,77.5847035752156,0.4140045144382828,75.52708221386025,511.899118063289,-0.2383244795562197,,26.7
2022-10-19 09:00:00,2022-10-19 10:00:00,7.851197850094757,23.0637044147333,0.7875599855690367,4.254528764640274,3.104128088571934,15.727685082070629,1.9953972771267456,0.2911308967814848,7.590201672974836,-0.0367434802850017,,,,72.55504334410544,0.378260377723863,175.86427929249496,731.0941448438444,-0.0361368197750645,,27.85
2022-10-19 10:00:00,2022-10-19 11:00:00,6.015871778311514,19.651010482140965,0.1502433837987868,3.7129869144440937,1.9693640023414791,12.99388801377668,1.7902481475035603,0.5198106227958915,11.268782396731822,-0.1703360726554843,,,,69.41266017756091,0.7214988404507261,226.8750027499977,794.5947483331664,-0.1749814893167986,,28.86
2022-10-19 11:00:00,2022-10-19 12:00:00,9.71408112413121,18.043348660218115,0.1224992723940064,3.137909002794472,2.2778560531384198,14.778933768619805,1.29839286034199,0.446733987378934,10.629508514476438,0.0072106160435548,,,,66.11518827603287,0.3709882180735105,133.96350408579303,787.1952376657842,-0.1725920696879394,,29.68
2022-10-19 12:00:00,2022-10-19 13:00:00,9.157899808478188,14.377721012902477,-0.0650030105263907,3.2050822705264577,2.1669142175805387,13.2078678652965,1.2786307174045954,0.3848084685057671,11.927025598878089,0.1124333994324301,,,,62.86314737597795,0.8211959801758563,208.6681795443314,692.2549975793854,-0.2647744277226138,,30.25
2022-10-19 13:00:00,2022-10-19 14:00:00,7.89281184699294,12.002830228054558,0.0649456633846977,3.330886841839928,2.107558243530802,13.375617707098312,1.2276449643281155,0.3158563341611897,15.695532243706998,0.0298004346240037,,,,62.48531547306445,0.6323225022610142,68.20430311364615,513.8269332989753,-0.1097965526007179,,30.62
2022-10-19 14:00:00,2022-10-19 15:00:00,6.162509051708824,15.44120440014946,0.525864745734674,3.866100702720092,1.9858984520850955,14.574918407037714,1.4557769872891853,0.3760714772841649,14.649762337415757,0.182537932678395,,,,62.68428450553107,0.640486482908784,99.42228372446594,333.98218031355793,-0.1854727420715073,,30.36
2022-10-19 15:00:00,2022-10-19 16:00:00,6.565125072884272,16.96805310063017,0.7058885667855999,5.62557839613274,3.2579246416309706,12.537783968572455,1.526095986917731,0.5721735235265653,14.553054909133197,0.0827395476491209,,,,62.661466465803954,0.7234480873726759,90.79552299849928,176.65494378677377,-0.1718615283125998,,30.07
2022-10-19 16:00:00,2022-10-19 17:00:00,7.633351068303174,18.317396191802832,0.6814621268004271,7.914288341828527,4.6929672936196685,17.171918422178987,1.9086424371968096,0.2020623123331027,10.010894502875352,-0.1291275779352497,,,,68.32234455111335,0.5246488868051249,195.33438969975663,38.82951686011385,0.0371471850878243,,28.63
2022-10-19 17:00:00,2022-10-19 18:00:00,8.311170804511246,19.20342217487405,0.8909107022990002,8.500510243558468,4.89752869821878,17.35961058918953,2.1930860349922776,0.4847220806418763,7.728054893930296,0.0138859751196279,,,,81.21201466217404,1.0042983827912797,298.6551880054872,23.20113007214519,-0.1530336420282408,,26.88
2022-10-19 18:00:00,2022-10-19 19:00:00,9.41728853942022,20.149011425224693,0.3475817764451027,8.350855123460155,4.438188387389558,17.800905283445,1.5398196016821957,0.4591891093199362,5.703037884567492,0.2268651803406004,,,,84.68075563241972,0.074113294324914,263.7260110893829,22.707289155282957,-0.0811984157289977,,26.41
2022-10-19 19:00:00,2022-10-19 20:00:00,13.407340611716917,26.64849551571253,1.282508279951811,6.694441634623216,4.343820399417957,18.66355638484012,1.477788651657397,0.5436679792325059,3.95148507303093,-0.0018018185662282,,,,86.85663495600627,0.563568304395985,40.8789725630724,22.91374301641282,-0.0143240966645187,,25.96
2022-10-19 20:00:00,2022-10-19 21:00:00,10.164983058451352,34.378833490091615,2.4664837840939544,8.529871596591608,6.323162939429356,17.25713154614652,1.623474576305843,0.7678592122933647,1.0019126822724844,0.0244206888879068,,,,89.58045751655835,0.3651387199723335,141.648968769244,22.917446339420056,0.2103372293960044,,25.25
2022-10-19 21:00:00,2022-10-19 22:00:00,11.67672283778622,30.943778735372454,3.400871659736944,7.773495217113837,6.022937068845547,18.501510910159645,1.7508914740873016,0.5061147309361238,1.4266036226088723,-0.2681030539330128,,,,90.2077705575888,0.0812987203727256,127.860413325748,22.883329092953424,-0.0079781174935003,,24.92
2022-10-19 22:00:00,2022-10-19 23:00:00,14.368469052740558,35.6266852142282,3.1405803138617,7.379367088357472,6.471237697398228,18.10820174676257,1.9814797338960408,0.6286899951481519,0.6887758584192462,0.1795694069329355,,,,92.08630262044544,0.2624179649049095,161.914727579132,22.859856993988632,-0.2067682279818269,,24.53
2022-10-19 23:00:00,2022-10-20 00:00:00,14.295710823269625,35.64290820932053,3.291420351541686,6.599274035060778,6.184284845343114,17.285983657213556,2.0593980485484407,0.8105421466330318,0.7032894872758224,0.1506101225950185,,,,92.63521123934498,0.8789970931127562,243.1756988324495,23.32081990910587,-0.0772731516269045,,24.36
2022-10-20 00:00:00,2022-10-20 01:00:00,16.48981503070668,42.100735860956576,3.129180900700293,5.488875808846832,5.452839377265426,18.873324773305036,0.7999587560196811,0.8410839334260646,1.1906020816237324,-0.3773899001136877,,,,92.88527189959642,1.2149772953428524,257.4006627636544,23.42172606129948,0.0476493046820917,,24.15
2022-10-20 01:00:00,2022-10-20 02:00:00,14.903305558295544,32.26065752670144,3.254459735059412,4.925216358112195,5.136396611734434,17.75811921827301,0.8896287596448514,0.5298558590862235,1.794039430584127,0.0390914623982933,,,,92.03969665052388,1.0658851270366216,233.41383813187463,23.223001556623828,-0.0778096878879885,,24.04
2022-10-20 02:00:00,2022-10-20 03:00:00,15.885779478204288,32.536330470219205,2.3373207189230825,3.9790205565064825,4.275287339418937,18.137122418710977,0.9123275981323382,0.7983402842092662,2.869190521006518,0.243290090856743,,,,91.97751862715592,1.4938071025520747,248.4483801586236,23.187174937546228,0.1214322833199065,,23.69
2022-10-20 03:00:00,2022-10-20 04:00:00,12.00942576396129,23.53221745914481,2.6810291593621223,5.462496201640777,4.8137697585073065,17.143939694717208,1.0066549838262913,0.7924815838488144,0.8914950081639146,0.0686906291192161,,,,94.8208644282226,0.2949762396798278,198.28360432353765,23.284532285426963,-0.1593583431242625,,23.43
2022-10-20 04:00:00,2022-10-20 05:00:00,10.215332161758468,25.7356179739093,2.913113034901112,4.500669600160971,4.71867964666853,16.534605843121852,1.478372990798096,0.4062611506278046,0.4283859901820435,0.0377952176607011,,,,95.67228816617784,0.6690471742085096,207.2168353019895,23.351337076794792,-0.0748415846706421,,23.22
2022-10-20 05:00:00,2022-10-20 06:00:00,12.104462888106289,26.359341018500437,2.907202568113587,3.929394955186943,4.2420898870475146,18.74432523834689,1.5553371913964371,0.5043007766446025,0.747783680654511,-0.3356808013180764,,,,94.59556020885036,1.331078176430064,164.66507356136395,42.62076997786255,-0.0384377197900363,,23.17
2022-10-20 06:00:00,2022-10-20 07:00:00,8.715450258356993,19.30073791958128,2.36961425958158,3.932316571007752,4.010945824339403,16.14197093525278,1.559437287196158,0.2455418065249908,3.639851124904129,0.1471257767959322,,,,83.80611637713481,0.9132236163330923,165.95882327747364,218.5576426280074,-0.3558956305730709,,24.17
2022-10-20 07:00:00,2022-10-20 08:00:00,9.191604151907534,18.534511106296257,1.528648149054392,4.52144853550911,3.510266150461862,18.325339345784236,1.7686539080901105,0.3734169229065845,6.91805615445656,0.1556140149865948,,,,73.63412430093435,0.7488089960916291,115.06846906765756,408.09512712690366,0.0915213220591499,,26.0
2022-10-20 08:00:00,2022-10-20 09:00:00,8.710805665107802,18.061340895976684,0.9753770486021444,4.625534858984538,2.8734118680877714,15.93364672602832,1.21521544318039,0.2016138577846274,8.514566751203917,-0.1380954592571976,,,,69.75501330630807,0.7058018654620885,58.83923842094699,642.6321978405656,0.0041601267430505,,27.59
2022-10-20 09:00:00,2022-10-20 10:00:00,6.364388599205818,13.037975722134428,0.359559367704797,4.083469164384558,2.446229595780702,15.080738380902066,1.3518159421669391,0.3253227755503115,10.754572023629162,-0.1946982284148931,,,,60.73931417303691,1.0211194256623448,60.73989371290415,782.7324540172061,-0.0912177128017471,,28.8
2022-10-20 10:00:00,2022-10-20 11:00:00,5.400658381351351,10.378076018486995,0.3108749909197538,4.214405428624186,2.3290119645613645,16.577515825701166,1.8225599136998487,0.1611125532030143,18.17597930509569,-0.1105280845889304,,,,62.23987207047077,1.1144218754267712,76.61580436836219,836.2487349002309,-0.0061032120032939,,29.2
2022-10-20 11:00:00,2022-10-20 12:00:00,5.830486976696894,15.446788870681043,0.3202284974378255,4.041663710777706,2.687737406605919,13.973411570994216,1.646165164567602,0.3937475519951878,14.85740516286359,-0.0176785968263164,,,,63.42044336557818,1.3695053536160688,73.66813157145832,808.3825844051561,0.0259991378669262,,29.73
2022-10-20 12:00:00,2022-10-20 13:00:00,4.589102959428616,17.249311597669113,0.0218453586996968,4.33220736002117,2.5969705316808605,16.56728345854455,1.8142572963063803,0.2070528083440644,17.619778330844415,-0.2233211846410147,,,,61.4860140856244,1.181655973432573,59.20350937556308,654.3108533019733,0.0878456639498254,,30.06
2022-10-20 13:00:00,2022-10-20 14:00:00,6.518541575240002,14.380536005914957,0.1806071147121571,4.21991952879978,2.246706841049689,15.004717991796266,1.534730852560527,0.1622861440135492,13.768138427386916,-0.1571935625436893,,,,60.86841619740832,0.8565751933002226,82.88451152028136,437.36509399109576,0.0918765249469373,,30.14
2022-10-20 14:00:00,2022-10-20 15:00:00,6.018693743111243,17.35095437759976,0.2657386246939264,4.334448383302888,2.4518702345089523,15.36425984648838,1.281811069715639,0.4277250846260327,14.760415599300442,-0.3117471012467505,,,,60.605663539744334,0.9156139087703368,88.61511991723613,342.77309812271864,-0.3185374354597232,,30.16
2022-10-20 15:00:00,2022-10-20 16:00:00,5.482116555226346,16.32633882794635,0.1541220530300904,4.8802121136044185,2.93723201718936,15.875881039125272,1.4467730814729065,0.141728577987769,14.204107107491408,0.1489817757754882,,,,58.68406371678793,0.7362662163328204,56.91744080639496,181.21291123066905,-0.0440399604714942,,29.92
2022-10-20 16:00:00,2022-10-20 17:00:00,4.762147982711364,12.726541630077705,0.1519045335858357,6.436105995265383,3.4459148328432936,15.693350474606117,1.2167910161660156,0.2483149320732358,10.748559233754577,0.2811134399474304,,,,69.18961673525965,0.4406429567669985,35.36704474842375,38.839429343836784,0.1492896057504039,,28.07
2022-10-20 17:00:00,2022-10-20 18:00:00,7.093100778822111,20.42377421556227,1.0486772228669936,10.744259489221191,6.606033300833713,17.719224146492234,2.076216214303176,0.5060842166572797,2.888568924406121,-0.0036546323571198,,,,74.33748174698937,0.3517305057369169,186.70674751586523,22.85649589122836,-0.1805886345900142,,26.74
2022-10-20 18:00:00,2022-10-20 19:00:00,10.478322651181406,37.46504511855717,2.0719430630738453,9.6886078134637,6.417036246460586,18.41956951834622,1.72159385215558,0.2172362451693318,2.102227273178733,0.0002185804659542,,,,80.15795888231125,0.4352412806805136,226.44687653379108,22.694448776527,0.0639062500292211,,25.91
2022-10-20 19:00:00,2022-10-20 20:00:00,8.42082206618643,31.74037820722505,1.836833804371092,7.003043138086133,5.590866454064854,17.512222349825713,2.096959762426062,0.9965512005102198,3.391233594784493,0.2757115276043276,,,,82.89289439514215,0.1396371599652263,37.22735988956072,22.74362726516364,-0.0323881813033543,,25.45
2022-10-20 20:00:00,2022-10-20 21:00:00,10.88421961627692,31.2559067802728,3.179856797400924,8.612268897837625,6.857951978214975,18.9110585898618,1.7794495809981437,0.3539999346438111,1.0447114053482005,-0.0982484586496703,,,,83.30900889135602,0.7327498039562821,133.414293315823,22.623087344037938,0.0335369213082635,,25.09
2022-10-20 21:00:00,2022-10-20 22:00:00,10.584315403350622,38.19914452344496,3.4640119911215503,7.565627063727999,6.472935530556587,17.65377061698312,1.8385268426553196,0.5822809058952426,2.1933443843181912,0.3789739562227516,,,,85.68238116894916,0.9025133502825724,123.47588185440485,22.553885293780617,0.0541840346549325,,24.43
2022-10-20 22:00:00,2022-10-20 23:00:00,14.703635091802472,31.83035140812244,4.008980720098603,7.253915262558881,7.004512867709606,18.51723581803738,1.9077039453693716,0.7236705037916131,0.622429996413257,-0.0458699438845006,,,,91.248052586665,-0.0081890623716948,85.38304597998389,22.671173347093948,0.0766461774942173,,23.75
2022-10-20 23:00:00,2022-10-21 00:00:00,13.309981355397651,44.087192558999874,6.291284686331227,7.662091828798013,9.34594598420668,18.091631868355748,1.9827240570512568,0.6095998825770436,0.1949748653706492,-0.2199003060602979,,,,91.35109550181348,0.0762250379102869,58.567988565433886,22.69939553800341,0.0083175103317157,,23.67
2022-10-21 00:00:00,2022-10-21 01:00:00,15.05130359284023,52.97150775123654,7.791610405685018,6.687864756641137,9.854800873869957,17.52657611497847,1.2757707370657758,0.433467575053773,0.0969796728803882,-0.2327509005892452,,,,93.91652974628738,0.6178812264120774,66.93858698466424,22.64426655535464,-0.1286342860274095,,23.02
2022-10-21 01:00:00,2022-10-21 02:00:00,14.614910857940512,50.04454801664967,8.17043024143246,6.858441208317477,9.969099171410337,20.03940776717406,1.0267997076857025,0.5227031799799882,0.0084995069720793,0.0081340548060989,,,,95.26925368609866,0.3013660151849809,91.4334242999982,22.682868648053187,0.0479826756126144,,22.54
2022-10-21 02:00:00,2022-10-21 03:00:00,14.704978556019878,47.52337481866008,8.824052780068698,6.631328233403877,10.35483277649482,18.36592619970368,0.904433281185109,0.708354895832481,0.2744054540790391,-0.1052093196230491,,,,95.4452404860828,0.5655445531314152,75.80822661948729,22.81498305065541,-0.1600044508041539,,22.36
2022-10-21 03:00:00,2022-10-21 04:00:00,14.918359931242753,38.10827139916184,7.676788371277462,5.88920827013195,9.419371540030244,19.10049223715925,0.8594878413036248,0.4249811736858073,0.1115553378673757,0.061206682479415,,,,95.77989755308954,0.2099030892687715,72.35491133902894,22.74015960060189,0.2805340003690192,,22.11
2022-10-21 04:00:00,2022-10-21 05:00:00,13.815164438521144,36.16529610051051,7.101095049320144,5.475436637171904,8.302943405970327,18.34841946412585,1.146552096608182,0.3847465512082397,0.0889156031804409,0.0368427801019373,,,,97.1029472808779,0.7006514546141157,43.692051988680106,23.09255607695937,0.2687729315412034,,21.72
2022-10-21 05:00:00,2022-10-21 06:00:00,12.686333344300005,31.11974049244481,7.36234365822945,5.499798302470986,8.560478028753234,17.058131775820854,1.0279910107835877,0.1768642385188651,-0.0334153072375782,0.2705527123409849,,,,96.88062555607122,0.607666314603764,64.31700874807278,52.006655557050365,0.1653296950472297,,21.75
2022-10-21 06:00:00,2022-10-21 07:00:00,11.96332207149356,29.862372430053565,7.398378839525455,5.341670057507057,9.0545406058097,20.18568963228436,0.906333818199908,0.6733346036824941,0.336521422127946,0.2723791248091523,,,,91.16865785229756,0.5257833396402616,85.8712428837463,236.43926984510745,0.0203395494488189,,23.05
2022-10-21 07:00:00,2022-10-21 08:00:00,9.344185999565235,26.603020350102184,7.441015268442959,6.428773679709395,9.452211650712922,15.733327867280083,1.0466625819506228,0.5473917487460362,2.238510622891443,-0.0043394506059366,,,,82.01904866856223,0.8350225636634411,88.11210172099148,455.49719781351394,0.083999881390837,,25.43
2022-10-21 08:00:00,2022-10-21 09:00:00,9.468556755269663,27.957614229042687,5.116947794873584,6.7234231287990855,7.647568140869952,17.045116025563495,1.5449713790085424,0.4778410170784866,5.835612929345482,-0.1744476305827085,,,,76.76997109890175,0.8020160131936367,66.26549255069538,641.0648851432046,-0.0430918736489954,,26.86
2022-10-21 09:00:00,2022-10-21 10:00:00,9.325817395259236,23.692641508110217,2.410609524182497,6.560049830213024,5.428974712304713,17.154286301594333,1.3577298971510554,0.4677932229199717,8.434894343287885,0.0081769407220341,,,,69.64695547801601,1.062663141228741,71.15582166669762,769.7213500773239,-0.1120893183125658,,28.38
2022-10-21 10:00:00,2022-10-21 11:00:00,7.734917679438683,23.63663525485007,0.5647134642054523,5.257567526225698,3.4454934965769297,15.356896156602808,1.2143634081684465,0.3502496551554691,11.777283762718184,-0.0935240155917158,,,,61.53116271813086,1.192389482312225,48.93385556742921,829.2615828264956,-0.0849980265552881,,29.43
2022-10-21 11:00:00,2022-10-21 12:00:00,8.89876661566461,17.38604078171709,0.1370881506887921,4.876462091719864,2.546739791355745,16.038504126901053,1.4386053417366398,0.4220892550863755,15.407765229932814,0.043198626937059,,,,58.30387370702485,0.6398323099689701,47.185088442895776,810.4903338339419,0.0846537001217976,,30.21
2022-10-21 12:00:00,2022-10-21 13:00:00,9.261024964157464,17.642463486849092,0.0083352324017986,4.980801661452412,2.883908854393177,13.838598205116872,1.4296840064462262,0.203030217510429,18.16915345948234,-0.1671043264969704,,,,58.64548012677472,0.7795385850747517,69.28004864159837,738.5216973261237,0.1489244069272287,,30.5
